,ID,Vehicles
108,20170705124,9.85821346145068
109,20170705134,9.818363008050625
110,20170705144,9.584366966712842
111,20170705154,9.444599740253082
112,20170705164,9.433032721577309
113,20170705174,9.411532801145839
114,20170705184,9.299874894991685
115,20170705194,9.18815505940466
116,20170705204,9.209903258197963
117,20170705214,9.32241406962688
118,20170705224,9.252748612011
119,20170705234,8.704075232648496
120,20170706004,7.642287250784525
121,20170706014,6.38017033258528
122,20170706024,5.359162590735439
123,20170706034,4.821665995488274
124,20170706044,4.677958540740017
125,20170706054,4.6850388639968275
126,20170706064,4.750146687661176
127,20170706074,5.04976729835076
128,20170706084,5.838615341301666
129,20170706094,7.133611184737962
130,20170706104,8.58948359100568
131,20170706114,9.704332331809113
132,20170706124,10.178496203656424
133,20170706134,10.104950096786899
134,20170706144,9.832420227252346
135,20170706154,9.649762831337693
136,20170706164,9.59147866845943
137,20170706174,9.520003762605047
138,20170706184,9.355713732289084
139,20170706194,9.189328385699959
140,20170706204,9.15501576097039
141,20170706214,9.210714014725745
142,20170706224,9.08412455521444
143,20170706234,8.479044080041911
144,20170707004,7.361973923350766
145,20170707014,6.0462793993266395
146,20170707024,4.973942340321312
147,20170707034,4.387865513380355
148,20170707044,4.1987784486413116
149,20170707054,4.164076460671012
150,20170707064,4.191336300351354
151,20170707074,4.457316714460239
152,20170707084,5.216939238623331
153,20170707094,6.487262514695597
154,20170707104,7.923083893084561
155,20170707114,9.022501967667242
156,20170707124,9.485785496954419
157,20170707134,9.4057723492719
158,20170707144,9.130987552867355
159,20170707154,8.950025709400558
160,20170707164,8.8970700639526
161,20170707174,8.834188597683827
162,20170707184,8.681344418426898
163,20170707194,8.52880704213753
164,20170707204,8.510263652996112
165,20170707214,8.583148645929324
166,20170707224,8.474644742844218
167,20170707234,7.888023233036725
168,20170708004,6.789261629919177
169,20170708014,5.491211317592493
170,20170708024,4.435358270164044
171,20170708034,3.8641354159111176
172,20170708044,3.6878360701890864
173,20170708054,3.663460111562828
174,20170708064,3.6982362400514215
175,20170708074,3.9686285017183502
176,20170708084,4.729322320840116
177,20170708094,5.997203255328022
178,20170708104,7.42696217239268
179,20170708114,8.516660436781162
180,20170708124,8.96660052551664
181,20170708134,8.869725677285386
182,20170708144,8.574737640807381
183,20170708154,8.370477778669194
184,20170708164,8.291443829493847
185,20170708174,8.20008271834767
186,20170708184,8.01679672705969
187,20170708194,7.832349666195582
188,20170708204,7.780972197252879
189,20170708214,7.820684680574935
190,20170708224,7.679290922604622
191,20170708234,7.060710464085847
192,20170709004,5.931587800751851
193,20170709014,4.605451216345608
194,20170709024,3.524464422563354
195,20170709034,2.9317296939080553
196,20170709044,2.738192039714411
197,20170709054,2.701476207527615
198,20170709064,2.729399975863343
199,20170709074,2.9989720379176905
200,20170709084,3.7653698312239676
201,20170709094,5.045910638424511
202,20170709104,6.495649757732039
203,20170709114,7.612939432431867
204,20170709124,8.098294037978436
205,20170709134,8.044785211796704
206,20170709144,7.801156056146594
207,20170709154,7.656199723193872
208,20170709164,7.644274726811295
209,20170709174,7.627597398781887
210,20170709184,7.526248815519843
211,20170709194,7.430582837617251
212,20170709204,7.4743343978695105
213,20170709214,7.614946386329652
214,20170709224,7.579568465587865
215,20170709234,7.071395404847375
216,20170710004,6.056283258831835
217,20170710014,4.84691599387566
218,20170710024,3.884565667813107
219,20170710034,3.4114047554315508
220,20170710044,3.3374200534435814
221,20170710054,3.419259848492336
222,20170710064,3.5637576858661797
223,20170710074,3.9469409175603074
224,20170710084,4.8230192587927245
225,20170710094,6.2083665506018315
226,20170710104,7.7571293997676545
227,20170710114,8.966796260489348
228,20170710124,9.537072334109563
229,20170710134,9.560283854989908
230,20170710144,9.384500782098362
231,20170710154,9.297923102514371
232,20170710164,9.334402997083233
233,20170710174,9.355743201908627
234,20170710184,9.28170881911588
235,20170710194,9.202439158346152
236,20170710204,9.25155869681362
237,20170710214,9.38650547195804
238,20170710224,9.334530219495171
239,20170710234,8.799033839010606
240,20170711004,7.746181520821983
241,20170711014,6.489066158768399
242,20170711024,5.469464191743638
243,20170711034,4.930142513860332
244,20170711044,4.781765951852226
245,20170711054,4.781737065454321
246,20170711064,4.8377116954900234
247,20170711074,5.126598534059271
248,20170711084,5.903538050637186
249,20170711094,7.185874084391054
250,20170711104,8.628751893971952
251,20170711114,9.730676352473605
252,20170711124,10.192375790853191
253,20170711134,10.107195189485552
254,20170711144,9.824207864772756
255,20170711154,9.632590986785488
256,20170711164,9.567137303619623
257,20170711174,9.490543527206938
258,20170711184,9.323412749731201
259,20170711194,9.156657580244673
260,20170711204,9.124603188973762
261,20170711214,9.185308663584058
262,20170711224,9.066560069215608
263,20170711234,8.472202861934672
264,20170712004,7.368752044178779
265,20170712014,6.069552728800853
266,20170712024,5.016534282225741
267,20170712034,4.4525167008582
268,20170712044,4.28811871939816
269,20170712054,4.280599392410197
270,20170712064,4.337376546057856
271,20170712074,4.635030332745822
272,20170712084,5.428287168171901
273,20170712094,6.733997294637122
274,20170712104,8.206739683008355
275,20170712114,9.34438787331442
276,20170712124,9.846982160209233
277,20170712134,9.80713171516362
278,20170712144,9.573135682173977
279,20170712154,9.433368464067456
280,20170712164,9.421801453748389
281,20170712174,9.400301541677617
282,20170712184,9.28864364388338
283,20170712194,9.176923816657148
284,20170712204,9.198672023805017
285,20170712214,9.311182843602385
286,20170712224,9.24151739435836
287,20170712234,8.69284402335196
288,20170713004,7.631056049857
289,20170713014,6.368939140030886
290,20170713024,5.347931406545225
291,20170713034,4.810434819674408
292,20170713044,4.666727373308075
293,20170713054,4.673807704946643
294,20170713064,4.73891553698986
295,20170713074,5.0385361560625626
296,20170713084,5.827384207400155
297,20170713094,7.122380059222282
298,20170713104,8.57825247387204
299,20170713114,9.693101223071093
300,20170713124,10.16726510330507
301,20170713134,10.093719004824298
302,20170713144,9.821189143682439
303,20170713154,9.638531756164133
304,20170713164,9.580247601685226
305,20170713174,9.50877270423243
306,20170713184,9.344482682320804
307,20170713194,9.178097344135248
308,20170713204,9.14378472780979
309,20170713214,9.199482989969713
310,20170713224,9.072893538864015
311,20170713234,8.467813072149784
312,20170714004,7.350742923824965
313,20170714014,6.035048408208387
314,20170714024,4.962711357623735
315,20170714034,4.376634539128203
316,20170714044,4.187547482782107
317,20170714054,4.152845503230994
318,20170714064,4.180105351344771
319,20170714074,4.4460857738444055
320,20170714084,5.20570830646239
321,20170714094,6.476031590966337
322,20170714104,7.9118529777864275
323,20170714114,9.011271060797512
324,20170714124,9.47455459851416
325,20170714134,9.394541459266108
326,20170714144,9.119756671303831
327,20170714154,8.9387948362673
328,20170714164,8.885839199261662
329,20170714174,8.822957741437147
330,20170714184,8.670113570625752
331,20170714194,8.517576202782793
332,20170714204,8.499032822081872
333,20170714214,8.571917823470752
334,20170714224,8.463413928832345
335,20170714234,7.876792427473378
336,20170715004,6.778030832810492
337,20170715014,5.479980528942608
338,20170715024,4.424127489963766
339,20170715034,3.8529046441724923
340,20170715044,3.676605306917715
341,20170715054,3.652229356764228
342,20170715064,3.687005493717037
343,20170715074,3.957397763852405
344,20170715084,4.718091591385702
345,20170715094,5.985972534406396
346,20170715104,7.415731459933939
347,20170715114,8.505429732804895
348,20170715124,8.955369830009285
349,20170715134,8.858494990255966
350,20170715144,8.563506962256128
351,20170715154,8.35924710859999
352,20170715164,8.280213167909686
353,20170715174,8.188852065249359
354,20170715184,8.005566082443393
355,20170715194,7.821119030076348
356,20170715204,7.7697415696216225
357,20170715214,7.809454061433627
358,20170715224,7.668060311954318
359,20170715234,7.049479861941231
360,20170716004,5.920357207099154
361,20170716014,4.594220631186092
362,20170716024,3.5132338459117634
363,20170716034,2.920499125761415
364,20170716044,2.726961480072144
365,20170716054,2.6902456563900596
366,20170716064,2.7181694332446735
367,20170716074,2.9877415038107067
368,20170716084,3.7541393056183208
369,20170716094,5.034680121336175
370,20170716104,6.484419249160476
371,20170716114,7.601708932375699
372,20170716124,8.087063546437514
373,20170716134,8.033554728773117
374,20170716144,7.789925581653549
375,20170716154,7.6449692572147745
376,20170716164,7.633044269359988
377,20170716174,7.61636694986663
378,20170716184,7.515018375131216
379,20170716194,7.4193524057604465
380,20170716204,7.46310397453974
381,20170716214,7.603715971540884
382,20170716224,7.5683380593390615
383,20170716234,7.060165007126838
384,20170717004,6.045052869715345
385,20170717014,4.835685613239941
386,20170717024,3.8733352957219926
387,20170717034,3.4001743918759417
388,20170717044,3.3261896984439057
389,20170717054,3.408029502046115
390,20170717064,3.5525273479698285
391,20170717074,3.935710588218053
392,20170717084,4.811788938006504
393,20170717094,6.197136238375525
394,20170717104,7.7458990960887775
395,20170717114,8.955565965367954
396,20170717124,9.525842047558402
397,20170717134,9.549053576998636
398,20170717144,9.373270512669771
399,20170717154,9.286692841653162
400,20170717164,9.32317274479239
401,20170717174,9.34451295818773
402,20170717184,9.270478583962316
403,20170717194,9.191208931777815
404,20170717204,9.240328478820187
405,20170717214,9.375275262539924
406,20170717224,9.32330001865341
407,20170717234,8.78780364675681
408,20170718004,7.734951337145868
409,20170718014,6.477835983671224
410,20170718024,5.45823402524068
411,20170718034,4.918912355947752
412,20170718044,4.770535802529447
413,20170718054,4.770506924715352
414,20170718064,4.826481563348281
415,20170718074,5.115368410526383
416,20170718084,5.892307935692777
417,20170718094,7.174643977969991
418,20170718104,8.617521796232102
419,20170718114,9.719446263334033
420,20170718124,10.181145710314222
421,20170718134,10.095965117558658
422,20170718144,9.812977801456881
423,20170718154,9.621360932080258
424,20170718164,9.555907257515114
425,20170718174,9.479313489717521
426,20170718184,9.312182720858154
427,20170718194,9.145427559988885
428,20170718204,9.113373177330871
429,20170718214,9.17407866056783
430,20170718224,9.055330074824994
431,20170718234,8.460972876155688
432,20170719004,7.357522067025651
433,20170719014,6.058322760277715
434,20170719024,5.00530432233467
435,20170719034,4.441286749589528
436,20170719044,4.276888776767343
437,20170719054,4.269369458417458
438,20170719064,4.326146620700367
439,20170719074,4.623800416027834
440,20170719084,5.417057260098068
441,20170719094,6.722767395208637
442,20170719104,8.195509792224662
443,20170719114,9.33315799116307
444,20170719124,9.835752286713468
445,20170719134,9.795901850313301
446,20170719144,9.56190582597895
447,20170719154,9.422138616519252
448,20170719164,9.410571614856146
449,20170719174,9.389071711435635
450,20170719184,9.277413822311045
451,20170719194,9.165694003727625
452,20170719204,9.187442219548725
453,20170719214,9.299953048007094
454,20170719224,9.230287607425113
455,20170719234,8.681614245083184
456,20170720004,7.619826280260281
457,20170720014,6.357709379169267
458,20170720024,5.336701654293726
459,20170720034,4.799205076098614
460,20170720044,4.655497638407404
461,20170720054,4.662577978721355
462,20170720064,4.72768581944244
463,20170720074,5.027306447197253
464,20170720084,5.816154507226466
465,20170720094,7.111150367731448
466,20170720104,8.567022791068831
467,20170720114,9.681871548954378
468,20170720124,10.15603543787442
469,20170720134,10.08248934808178
470,20170720144,9.809959495643263
471,20170720154,9.627302116821337
472,20170720164,9.569017971035638
473,20170720174,9.497543082274698
474,20170720184,9.333253069064948
475,20170720194,9.166867739582187
476,20170720204,9.132555131960057
477,20170720214,9.188253402829304
478,20170720224,9.061663960434723
479,20170720234,8.456583502417766
480,20170721004,7.339513362804034
481,20170721014,6.02381885590267
482,20170721024,4.951481814035951
483,20170721034,4.365405004258939
484,20170721044,4.176317956627189
485,20170721054,4.141615985803286
486,20170721064,4.168875842618357
487,20170721074,4.4348562738571395
488,20170721084,5.194478815203343
489,20170721094,6.4648021084382945
490,20170721104,7.900623503921284
491,20170721114,9.0000415957183
492,20170721124,9.46332514216921
493,20170721134,9.383312011657443
494,20170721144,9.108527232428965
495,20170721154,8.927565406130764
496,20170721164,8.874609777866452
497,20170721174,8.811728328782113
498,20170721184,8.658884166708845
499,20170721194,8.506346807610743
500,20170721204,8.487803435667807
501,20170721214,8.560688445803208
502,20170721224,8.452184559912345
503,20170721234,7.86556306730337
504,20170722004,6.7668014813943484
505,20170722014,5.468751186278844
506,20170722024,4.412898156068684
507,20170722034,3.841675319038694
508,20170722044,3.665375990544606
509,20170722054,3.641000049147872
510,20170722064,3.6757761948642105
511,20170722074,3.946168473767363
512,20170722084,4.706862310076053
513,20170722094,5.974743261862128
514,20170722104,7.4045021961674475
515,20170722114,8.494200477775156
516,20170722124,8.94414058378655
517,20170722134,8.847265752806642
518,20170722144,8.55227773359588
519,20170722154,8.34801788872011
520,20170722164,8.268983956809654
521,20170722174,8.17762286292808
522,20170722184,7.994336888909352
523,20170722194,7.8098898453445
524,20170722204,7.758512393665658
525,20170722214,7.798224894271941
526,20170722224,7.656831153589481
527,20170722234,7.03825071235767
528,20170723004,5.90912806631227
529,20170723014,4.582991499200009
530,20170723024,3.502004722727772
531,20170723034,2.909270011381337
532,20170723044,2.7157323744954285
533,20170723054,2.6790165596225073
534,20170723064,2.706940345277836
535,20170723074,2.9765124246544516
536,20170723084,3.7429102352766597
537,20170723094,5.023451059810985
538,20170723104,6.473190196451213
539,20170723114,7.5904798884725375
540,20170723124,8.075834511353854
541,20170723134,8.022325702513879
542,20170723144,7.778696564210825
543,20170723154,7.633740248595919
544,20170723164,7.621815269567986
545,20170723174,7.605137958903174
546,20170723184,7.503789392988163
547,20170723194,7.408123432447814
548,20170723204,7.451875010067103
549,20170723214,7.592487015902796
550,20170723224,7.557109112534139
551,20170723234,7.04893606915516
552,20170724004,6.033823940583088
553,20170724014,4.824456692944809
554,20170724024,3.8621063842690164
555,20170724034,3.3889454892812347
556,20170724044,3.3149608046953842
557,20170724054,3.3968006171440477
558,20170724064,3.5412984719167038
559,20170724074,3.924481720979159
560,20170724084,4.800560079668659
561,20170724094,6.185907388888268
562,20170724104,7.734670255465578
563,20170724114,8.944337133599142
564,20170724124,9.514613224646482
565,20170724134,9.537824762945672
566,20170724144,9.36204170748868
567,20170724154,9.275464045339373
568,20170724164,9.311943957342772
569,20170724174,9.333284179606053
570,20170724184,9.259249814253467
571,20170724194,9.179980170942683
572,20170724204,9.229099726857255
573,20170724214,9.364046519451755
574,20170724224,9.312071284450955
575,20170724234,8.77657492142426
576,20170725004,7.723722620695146
577,20170725014,6.466607276106464
578,20170725024,5.447005326564611
579,20170725034,4.907683666160975
580,20170725044,4.759307121631405
581,20170725054,4.759278252712727
582,20170725064,4.815252900243847
583,20170725074,5.10413975630634
584,20170725084,5.881079290371945
585,20170725094,7.163415341551021
586,20170725104,8.606293168714432
587,20170725114,9.708217644708164
588,20170725124,10.169917100587655
589,20170725134,10.08473651674816
590,20170725144,9.801749209544175
591,20170725154,9.610132349076872
592,20170725164,9.544678683421315
593,20170725174,9.468084924540772
594,20170725184,9.300954164588688
595,20170725194,9.134199012635229
596,20170725204,9.102144638904996
597,20170725214,9.162850131059315
598,20170725224,9.044101554234874
599,20170725234,8.449744364485868
600,20170726004,7.34629356428053
601,20170726014,6.047094266461421
602,20170726024,4.994075837440027
603,20170726034,4.4300582736371465
604,20170726044,4.265660309746769
605,20170726054,4.258141000329626
606,20170726064,4.314918171547087
607,20170726074,4.612571975813342
608,20170726084,5.405828828829343
609,20170726094,6.711538972875909
610,20170726104,8.184281378829468
611,20170726114,9.321929586720326
612,20170726124,9.824523891213087
613,20170726134,9.784673463757361
614,20170726144,9.550677448371156
615,20170726154,9.410910247871946
616,20170726164,9.39934325515826
617,20170726174,9.377843360702375
618,20170726184,9.266185480527847
619,20170726194,9.154465670903486
620,20170726204,9.176213895683969
621,20170726214,9.288724733096746
622,20170726224,9.219059301481414
623,20170726234,8.670385948111994
624,20170727004,7.608597992247436
625,20170727014,6.346481100127899
626,20170727024,5.32547338422564
627,20170727034,4.7879768150055115
628,20170727044,4.64426938628872
629,20170727054,4.6513497355804745
630,20170727064,4.716457585285297
631,20170727074,5.016078222022276
632,20170727084,5.804926291026014
633,20170727094,7.0999221605180285
634,20170727104,8.555794592841895
635,20170727114,9.670643359712539
636,20170727124,10.144807257613879
637,20170727134,10.071261176816893
638,20170727144,9.798731333363895
639,20170727154,9.616073963536621
640,20170727164,9.557789826748582
641,20170727174,9.48631494698932
642,20170727184,9.32202494278053
643,20170727194,9.155639622291147
644,20170727204,9.12132702367699
645,20170727214,9.177025303551861
646,20170727224,9.050435870161081
647,20170727234,8.44535542114845
648,20170728004,7.328285290544948
649,20170728014,6.0125907926579565
650,20170728024,4.9402537598532295
651,20170728034,4.3541769590405845
652,20170728044,4.165089920435108
653,20170728054,4.130387958628001
654,20170728064,4.157647824463005
655,20170728074,4.423628264725977
656,20170728084,5.183250815106228
657,20170728094,6.4535741173623205
658,20170728104,7.889395521867979
659,20170728114,8.988813622702777
660,20170728124,9.452097178181397
661,20170728134,9.372084056712001
662,20170728144,9.097299286506907
663,20170728154,8.91633746924637
664,20170728164,8.863381850026338
665,20170728174,8.800500409979042
666,20170728184,8.647656256949533
667,20170728194,8.495118906896069
668,20170728204,8.476575543998285
669,20170728214,8.549460563179238
670,20170728224,8.440956686334948
671,20170728234,7.854335202783716
672,20170729004,6.75557362592201
673,20170729014,5.457523339860711
674,20170729024,4.401670318707926
675,20170729034,3.8304474907382855
676,20170729044,3.6541481713039867
677,20170729054,3.6297722389708764
678,20170729064,3.6645483937561387
679,20170729074,3.9349406817266503
680,20170729084,4.695634527096966
681,20170729094,5.963515487955526
682,20170729104,7.393274431332774
683,20170729114,8.482972722013269
684,20170729124,8.932912837089109
685,20170729134,8.83603801519047
686,20170729144,8.541050005050618
687,20170729154,8.336790169255089
688,20170729164,8.257756246427864
689,20170729174,8.166395161631467
690,20170729184,7.983109196717364
691,20170729194,7.798662162221707
692,20170729204,7.747284719625855
693,20170729214,7.786997229323903
694,20170729224,7.645603497741953
695,20170729234,7.027023065591482
696,20170730004,5.897900428641505
697,20170730014,4.571763870628811
698,20170730024,3.4907771032523622
699,20170730034,2.8980424010085324
700,20170730044,2.704504773230769
701,20170730054,2.6677889674634967
702,20170730064,2.6957127622241064
703,20170730074,2.965284850710237
704,20170730084,3.731682670445548
705,20170730094,5.012223504093244
706,20170730104,6.461962649841613
707,20170730114,7.579252350983921
708,20170730124,8.064606982978633
709,20170730134,8.011098183254138
710,20170730144,7.767469054070271
711,20170730154,7.622512747578437
712,20170730164,7.6105877776819435
713,20170730174,7.593910476136719
714,20170730184,7.492561919354092
715,20170730194,7.396895967943697
716,20170730204,7.440647554691377
717,20170730214,7.581259569657872
718,20170730224,7.545881675421058
719,20170730234,7.037708641225346
720,20170731004,6.0225965217486275
721,20170731014,4.813229283250555
722,20170731024,3.850878983720056
723,20170731034,3.377718097900942
724,20170731044,3.30373342243758
725,20170731054,3.3855732440334085
726,20170731064,3.5300711079603544
727,20170731074,3.9132543661728114
728,20170731084,4.789332734007999
729,20170731094,6.174680052385641
730,20170731104,7.72344292812044
731,20170731114,8.933109815412765
732,20170731124,9.503385915616025
733,20170731134,9.526597463075026
734,20170731144,9.350814416779514
735,20170731154,9.264236763795626
736,20170731164,9.30071668496742
737,20170731174,9.322056916398708
738,20170731184,9.248022560217798
739,20170731194,9.168752926079575
740,20170731204,9.217872491163911
741,20170731214,9.352819292940497
742,20170731224,9.300844067110823
743,20170731234,8.76534771326123
744,20170801004,7.712495421713133
745,20170801014,6.455380086309594
746,20170801024,5.43577814594653
747,20170801034,4.896456494731
748,20170801044,4.748079959395085
749,20170801054,4.748051099665716
750,20170801064,4.804025756387416
751,20170801074,5.09291262164475
752,20170801084,5.869852164845934
753,20170801094,7.152188225287946
754,20170801104,8.595066061645129
755,20170801114,9.69699054684551
756,20170801124,10.158690011923559
757,20170801134,10.073509437284713
758,20170801144,9.790522139287091
759,20170801154,9.598905288028
760,20170801164,9.533451631583752
761,20170801174,9.456857881914605
762,20170801184,9.289727131178834
763,20170801194,9.122971988453607
764,20170801204,9.09091762392471
765,20170801214,9.151623125295462
766,20170801224,9.032874557688501
767,20170801234,8.43851737717064
768,20170802004,7.335066586183347
769,20170802014,6.035867297583547
770,20170802024,4.982848877796823
771,20170802034,4.418831323225272
772,20170802044,4.254433368565646
773,20170802054,4.246914068378194
774,20170802064,4.303691248837998
775,20170802074,4.601345062342125
776,20170802084,5.3946019245902335
777,20170802094,6.700312077880179
778,20170802104,8.173054493076574
779,20170802114,9.31070271021059
780,20170802124,9.813297023944752
781,20170802134,9.773446605732481
782,20170802144,9.539450599601826
783,20170802154,9.399683408345624
784,20170802164,9.388116424885855
785,20170802174,9.366616539685484
786,20170802184,9.254958668768111
787,20170802194,9.143238868401777
788,20170802204,9.164987102432205
789,20170802214,9.277497949112592
790,20170802224,9.207832526763841
791,20170802234,8.659159182648656
792,20170803004,7.597371236116692
793,20170803014,6.3352543532015435
794,20170803024,5.314246646573457
795,20170803034,4.776750086615795
796,20170803044,4.633042667183723
797,20170803054,4.6401230257485295
798,20170803064,4.705230884729196
799,20170803074,5.004851530746264
800,20170803084,5.793699609034089
801,20170803094,7.088695487812042
802,20170803104,8.544567929413086
803,20170803114,9.65941670556732
804,20170803124,10.13358061276212
805,20170803134,10.060034541251245
806,20170803144,9.787504707088274
807,20170803154,9.604847346554662
808,20170803164,9.546563219063263
809,20170803174,9.475088348599016
810,20170803184,9.310798353683712
811,20170803194,9.144413042502975
812,20170803204,9.11010045319006
813,20170803214,9.165798742366606
814,20170803224,9.039209318278557
815,20170803234,8.434128878585714
816,20170804004,7.317058757285644
817,20170804014,6.001364268703322
818,20170804024,4.929027245215913
819,20170804034,4.342950453719727
820,20170804044,4.153863424430128
821,20170804054,4.119161471936103
822,20170804064,4.146421347092785
823,20170804074,4.412401796689796
824,20170804084,5.1720243563852435
825,20170804094,6.442347667893902
826,20170804104,7.878169081805533
827,20170804114,8.977587191967407
828,20170804124,9.440870756772945
829,20170804134,9.360857644631007
830,20170804144,9.086072883766699
831,20170804154,8.905111075842754
832,20170804164,8.85215546595254
833,20170804174,8.789274035246436
834,20170804184,8.636429891559404
835,20170804194,8.483892550849308
836,20170804204,8.465349197290829
837,20170804214,8.538234225824548
838,20170804224,8.429730358331993
839,20170804234,7.843108884120449
840,20170805004,6.744347316610507
841,20170805014,5.44629703990508
842,20170805024,4.390444028110874
843,20170805034,3.8192212094879685
844,20170805044,3.64292189941791
845,20170805054,3.6185459764486128
846,20170805064,3.653322140595292
847,20170805074,3.9237144379314697
848,20170805084,4.6844082926738535
849,20170805094,5.9522892629039115
850,20170805104,7.382048215652097
851,20170805114,8.471746515688686
852,20170805124,8.921686640145623
853,20170805134,8.824811827618268
854,20170805144,8.529823826861154
855,20170805154,8.325564000436732
856,20170805164,8.24653008699136
857,20170805174,8.155169011575857
858,20170805184,7.971883056042358
859,20170805194,7.787436030932235
860,20170805204,7.736058597733473
861,20170805214,7.775771116818536
862,20170805224,7.634377394623481
863,20170805234,7.01579697186365
864,20170806004,5.886674344314919
865,20170806014,4.56053779576404
866,20170806024,3.4795510377170906
867,20170806034,2.886816344875178
868,20170806044,2.693278726498775
869,20170806054,2.656562930133224
870,20170806064,2.684486734297818
871,20170806074,2.9540588322046233
872,20170806084,3.720456661346942
873,20170806094,5.000997504402195
874,20170806104,6.450736659564322
875,20170806114,7.568026370120472
876,20170806124,8.053381011527243
877,20170806134,7.999872221216872
878,20170806144,7.756243101461665
879,20170806154,7.611286804391861
880,20170806164,7.59936184390886
881,20170806174,7.582684551788251
882,20170806184,7.481336004433625
883,20170806194,7.385670062452126
884,20170806204,7.429421658626008
885,20170806214,7.5700336830306805
886,20170806224,7.534655798230995
887,20170806234,7.0264827734596365
888,20170807004,6.011370663420215
889,20170807014,4.802003434363554
890,20170807024,3.839653144322728
891,20170807034,3.3664922678984115
892,20170807044,3.292507601872274
893,20170807054,3.3743474329190404
894,20170807064,3.51884530627526
895,20170807074,3.9020285739588445
896,20170807084,4.778106951251057
897,20170807094,6.1634542790855225
898,20170807104,7.712217164205096
899,20170807114,8.921884061011294
900,20170807124,9.49216017067487
901,20170807134,9.515371727597302
902,20170807144,9.339588690759633
903,20170807154,9.253011047240031
904,20170807164,9.289490977879089
905,20170807174,9.310831218776116
906,20170807184,9.23679687205963
907,20170807194,9.15752724739255
908,20170807204,9.206646821960081
909,20170807214,9.341593633209097
910,20170807224,9.289618416852885
911,20170807234,8.754122072479014
912,20170808004,7.701269790415823
913,20170808014,6.444154464487762
914,20170808024,5.424552533612662
915,20170808034,4.8852308918842935
916,20170808044,4.736854366034976
917,20170808054,4.736825515793525
918,20170808064,4.792800182004479
919,20170808074,5.081687056755326
920,20170808084,5.858626609462587
921,20170808094,7.140962679397366
922,20170808104,8.583840525253477
923,20170808114,9.685765019912735
924,20170808124,10.147464494526531
925,20170808134,10.06228392938721
926,20170808144,9.779296640902732
927,20170808154,9.587679799148017
928,20170808164,9.522226152211374
929,20170808174,9.445632412047503
930,20170808184,9.278501670825062
931,20170808194,9.111746537614062
932,20170808204,9.079692182599944
933,20170808214,9.140397693491686
934,20170808224,9.021649135406953
935,20170808234,8.42729196439732
936,20170809004,7.323841182932472
937,20170809014,6.024641903859239
938,20170809024,4.971623493601157
939,20170809034,4.407605948559462
940,20170809044,4.24320800342912
941,20170809054,4.235688712774779
942,20170809064,4.292465902763922
943,20170809074,4.590119725804537
944,20170809084,5.383376597593126
945,20170809094,6.689086760425392
946,20170809104,8.161829185163537
947,20170809114,9.299477411824554
948,20170809124,9.802071735104207
949,20170809134,9.76222132644239
950,20170809144,9.52822532985541
951,20170809154,9.388458148148915
952,20170809164,9.376891174241855
953,20170809174,9.355391298596142
954,20170809184,9.243733437222785
955,20170809194,9.1320136464128
956,20170809204,9.15376189001493
957,20170809214,9.266272746253087
958,20170809224,9.196607333462996
959,20170809234,8.647933998908915
960,20170810004,7.586146061941931
961,20170810014,6.324029188591249
962,20170810024,5.303021491527931
963,20170810034,4.765524941179049
964,20170810044,4.62181753129375
965,20170810054,4.628897899430889
966,20170810064,4.69400576798637
967,20170810074,4.993626423546019
968,20170810084,5.782474511458448
969,20170810094,7.077470399813055
970,20170810104,8.533342851000487
971,20170810114,9.648191636737716
972,20170810124,10.122355553515094
973,20170810134,10.048809491588878
974,20170810144,9.776279667025786
975,20170810154,9.593622316085117
976,20170810164,9.5353381981835
977,20170810174,9.46386333731167
978,20170810184,9.299573351994955
979,20170810194,9.133188050413677
980,20170810204,9.09887547070077
981,20170810214,9.15457376947777
982,20170810224,9.027984355003138
983,20170810234,8.422903924900158
984,20170811004,7.30583381320793
985,20170811014,5.990139334237592
986,20170811024,4.91780232036491
987,20170811034,4.331725538484049
988,20170811044,4.142638518809217
989,20170811054,4.107936575935641
990,20170811064,4.135196460716124
991,20170811074,4.401176919924179
992,20170811084,5.1607994891837485
993,20170811094,6.431122810381051
994,20170811104,7.866944233919544
995,20170811114,8.966362353696201
996,20170811124,9.429645928128158
997,20170811134,9.349632825626074
998,20170811144,9.074848074390784
999,20170811154,8.893886276101995
1000,20170811164,8.84093067584885
1001,20170811174,8.778049254785765
1002,20170811184,8.62520512072864
1003,20170811194,8.472667789660147
1004,20170811204,8.454124445754546
1005,20170811214,8.527009483931389
1006,20170811224,8.41850562608298
1007,20170811234,7.831884161515999
1008,20170812004,6.733122603656503
1009,20170812014,5.435072336605655
1010,20170812024,4.379219334456831
1011,20170812034,3.8079965255037678
1012,20170812044,3.631697225091054
1013,20170812054,3.607321311783551
1014,20170812064,3.6420974855902024
1015,20170812074,3.9124897925905753
1016,20170812084,4.67318365700234
1017,20170812094,5.941064636894164
1018,20170812104,7.370823599305651
1019,20170812114,8.460521909021155
1020,20170812124,8.910462043145994
1021,20170812134,8.813587240288607
1022,20170812144,8.518599249207188
1023,20170812154,8.314339432471137
1024,20170812164,8.23530552870107
1025,20170812174,8.143944462972422
1026,20170812184,7.960658517111583
1027,20170812194,7.776211501686342
1028,20170812204,7.724834078171737
1029,20170812214,7.764546606937986
1030,20170812224,7.62315289444561
1031,20170812234,7.004572481375646
